date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2142,0.75
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,1500,0.53
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,6000,2.11
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,7000,2.47
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,11000,3.87
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,11000,3.87
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,12000,4.23
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,12000,4.23
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,8000,2.82
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1760,0.62
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,5000,1.76
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2800,0.99
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,3500,1.23
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,500,0.18
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2000,0.7
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,6944,2.45
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,9000,3.17
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,6240,2.2
15/10/2024,Kasai,Kamonia,Kamwesha,2266,-6.22,21.42,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,2000,0.7
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,1000,0.35
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1260,0.44
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1380,0.49
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,3200,1.13
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2085.2,0.73
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,1600,0.56
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,6000,2.11
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,7000,2.47
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,11000,3.87
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,11000,3.87
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,11600,4.09
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,12000,4.23
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,8000,2.82
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,2500,0.88
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,5400,1.9
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2700,0.95
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,4000,1.41
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,500,0.18
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2083,0.73
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,6166.4,2.17
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,8400,2.96
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,5800,2.04
15/10/2024,Kasai,Kamonia,Mutena,2420,-6.46,20.79,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,1000,0.35
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,1000,0.35
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,700,0.25
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,700,0.25
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2760,0.97
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,1200,0.42
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,6600,2.32
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,8000,2.82
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,13000,4.58
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,12500,4.4
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,12000,4.23
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,13000,4.58
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,10000,3.52
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,2200,0.77
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,5000,1.76
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2800,0.99
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,4000,1.41
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,500,0.18
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,6140,2.16
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,2200,0.77
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,4940,1.74
15/10/2024,Kasai,Luebo,Ndjoko Punda,3040,-5.45,21,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,1000,0.35
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,1800,0.63
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,960,0.34
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1040,0.37
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,CDF,3000,1.06
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2142,0.75
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,1200,0.42
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,7400,2.61
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,8000,2.82
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,12000,4.23
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,12000,4.23
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,12000,4.23
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,13000,4.58
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,10000,3.52
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,2500,0.88
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,5000,1.76
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2800,0.99
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,4000,1.41
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,CDF,1000,0.35
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,500,0.18
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1880,0.66
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,6600,2.32
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,2500,0.88
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,5000,1.76
15/10/2024,Kasai,Luebo city,Luebo,3216,-5.35,21.42,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,1000,0.35
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,cereals and tubers,Cassava (cossette),302,KG,aggregate,Retail,CDF,2000,0.7
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1000,0.35
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,1080,0.38
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1020,0.36
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2000,0.7
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,CDF,400,0.14
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,CDF,6600,2.32
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,6000,2.11
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,11000,3.87
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,"meat, fish and eggs",Fish (smoked),300,KG,aggregate,Retail,CDF,11111,3.91
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,CDF,12000,4.23
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,12000,4.23
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,10000,3.52
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,3000,1.06
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,5800,2.04
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2800,0.99
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,non-food,Fuel (petrol-gasoline),285,L,aggregate,Retail,CDF,6000,2.11
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,non-food,"Transport (public, moto)",692,Course,aggregate,Retail,CDF,500,0.18
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,1140,0.4
15/10/2024,Kasai,Mweka,Kakenge,9041,-4.87,21.91,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,5500,1.94
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1100,0.39
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,1750,0.62
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,5620,1.98
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1950,0.69
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,2200,0.77
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,750,0.26
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,5500,1.94
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,3400,1.2
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,6240,2.2
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3250,1.14
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2750,0.97
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1520,0.54
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,4300,1.51
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,2470,0.87
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,2700,0.95
15/10/2024,Kasai-Central,Demba,Central de Demba,4150,-5.5,22.27,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,1850,0.65
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1500,0.53
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,2000,0.7
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,6800,2.39
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1850,0.65
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,3200,1.13
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,900,0.32
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,6000,2.11
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,5250,1.85
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,6125,2.16
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3100,1.09
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2750,0.97
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1800,0.63
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,4800,1.69
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,4150,1.46
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,3100,1.09
15/10/2024,Kasai-Central,Dibaya,Bunkonde Centre,3217,-6.31,22.52,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,2000,0.7
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,1100,0.39
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,1350,0.48
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,1600,0.56
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,1850,0.65
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,2400,0.85
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,700,0.25
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,6100,2.15
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,3550,1.25
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,1700,0.6
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3500,1.23
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2700,0.95
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,1950,0.69
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,2460,0.87
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,1900,0.67
15/10/2024,Kasai-Central,Dimbelenge,Mwetshi,2275,-4.73,22.64,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,1400,0.49
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,4300,1.51
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,2600,0.92
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,5720,2.01
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,3000,1.06
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,2600,0.92
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,1400,0.49
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,5500,1.94
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,"meat, fish and eggs",Meat (pork),140,KG,aggregate,Retail,CDF,4200,1.48
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,miscellaneous food,Salt,185,KG,aggregate,Retail,CDF,3450,1.22
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,miscellaneous food,Sugar,97,KG,aggregate,Retail,CDF,3000,1.06
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,CDF,2850,1
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,oil and fats,Oil (palm),62,L,aggregate,Retail,CDF,2300,0.81
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,oil and fats,Oil (vegetable),96,L,aggregate,Retail,CDF,2800,0.99
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,pulses and nuts,Beans,50,KG,aggregate,Retail,CDF,2640,0.93
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,pulses and nuts,Groundnuts (shelled),119,KG,aggregate,Retail,CDF,2750,0.97
15/10/2024,Kasai-Central,Kananga,Kananga,1602,-5.9,22.42,vegetables and fruits,Plantains,147,KG,aggregate,Retail,CDF,2100,0.74
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,CDF,4250,1.5
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,cereals and tubers,Maize,51,KG,aggregate,Retail,CDF,2120,0.75
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,cereals and tubers,Maize flour,76,KG,aggregate,Retail,CDF,5650,1.99
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,cereals and tubers,Rice (local),71,KG,aggregate,Retail,CDF,2300,0.81
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,"meat, fish and eggs",Fish (fresh),401,KG,aggregate,Retail,CDF,2450,0.86
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,"meat, fish and eggs",Fish (salted),301,KG,aggregate,Retail,CDF,1000,0.35
15/10/2024,Kasai-Central,Kazumba,Kalomba,9042,-6.7,21.72,"meat, fish and eggs","Meat (goat, with bones)",236,KG,aggregate,Retail,CDF,7600,2.68
